Start_Time,End_Time,Duration,Area,x_RRmax,y_RRmax,BDL_RRmax,LKS_RRmax,RRmax,RRmean,V3_RRmax,V3_MIN,V3_AVG,V3_MAX,V4_RRmax,V4_MIN,V4_AVG,V4_MAX
200607061850,200607061950,1,21,462,850,Schleswig-Holstein,Stormarn,29.7,21.3,0,0,0.0,1,3,3,3.0,4
200607061750,200607061950,2,20,622,282,Bayern,Landshut,42.0,31.9,6,6,6.3,7,19,18,19.2,21
200607061750,200607061950,2,11,159,442,Rheinland-Pfalz,Eifelkreis Bitburg-Prüm,41.4,34.2,4,3,4.2,5,9,7,9.5,11
200607061750,200607061950,2,126,335,591,Nordrhein-Westfalen,Hochsauerlandkreis,98.5,40.6,0,0,2.1,6,4,3,8.4,19
200607061750,200607061950,2,16,353,590,Hessen,Waldeck-Frankenberg,42.9,31.1,2,1,1.9,3,8,8,9.1,12
200607061650,200607061950,3,23,323,256,Baden-Württemberg,Freudenstadt,36.0,32.3,35,28,33.7,38,53,41,49.6,55
200607061950,200607062050,1,13,482,343,Bayern,Ansbach,37.9,26.8,4,4,4.1,5,14,13,14.3,16
200607061950,200607062050,1,14,297,609,Nordrhein-Westfalen,Soest,26.2,23.4,6,4,6.5,9,10,8,10.5,13
200607061950,200607062050,1,11,614,650,Sachsen-Anhalt,Wittenberg,29.4,24.1,0,0,0.0,0,2,2,2.1,3
200607061950,200607062050,1,18,335,662,Nordrhein-Westfalen,Bielefeld,51.0,34.1,7,6,7.1,8,15,13,15.3,17
200607061950,200607062050,1,9,219,681,Nordrhein-Westfalen,Borken,28.6,25.4,2,1,3.3,5,4,4,5.9,8
200607061850,200607062050,2,31,618,294,Bayern,Straubing-Bogen,43.0,33.0,5,4,5.5,8,17,16,17.9,22
200607061850,200607062050,2,57,451,324,Baden-Württemberg,Schwäbisch Hall,33.8,26.5,7,5,7.6,13,16,12,16.5,23
200607061850,200607062050,2,18,358,662,Nordrhein-Westfalen,Lippe,62.8,42.2,3,2,3.4,5,8,6,8.2,10
200607061650,200607062050,4,13,318,367,Rheinland-Pfalz,Rhein-Pfalz-Kreis,44.8,37.5,16,11,16.2,22,32,22,31.9,42
200607061650,200607062050,4,27,342,445,Hessen,Frankfurt am Main,55.9,39.4,12,3,11.5,18,18,7,17.5,25
200607042050,200607062050,48,175,341,258,Baden-Württemberg,Calw,93.7,70.0,4,3,5.2,14,9,8,11.3,25
200607062050,200607062150,1,27,667,339,Bayern,Cham,42.7,29.8,8,6,8.4,11,21,17,21.6,27
200607062050,200607062150,1,48,229,683,Nordrhein-Westfalen,Borken,35.8,27.5,3,2,3.1,4,7,5,7.0,9
200607062050,200607062150,1,11,600,711,Sachsen-Anhalt,Jerichower Land,30.1,25.8,1,1,1.0,1,4,4,4.5,6
200607062050,200607062150,1,15,374,945,Schleswig-Holstein,Nordfriesland,25.9,22.1,1,1,1.0,1,5,4,4.1,5
200607061950,200607062150,2,16,616,682,Brandenburg,Potsdam-Mittelmark,47.1,34.1,2,1,1.9,2,8,7,7.8,9
200607061850,200607062150,3,66,677,296,Bayern,Deggendorf,47.0,34.2,6,5,6.3,8,16,14,17.0,19
200607061750,200607062150,4,76,700,250,Bayern,Passau,63.1,42.4,9,5,8.6,11,23,14,22.1,27
200607061550,200607062150,6,39,333,272,Baden-Württemberg,Calw,64.7,47.3,17,11,15.6,20,25,19,24.7,33
200607061550,200607062150,6,47,310,373,Rheinland-Pfalz,Rhein-Pfalz-Kreis,55.0,41.5,16,9,13.4,21,35,18,27.5,42
200607062150,200607062250,1,96,420,397,Baden-Württemberg,Main-Tauber-Kreis,95.3,40.3,15,10,13.7,19,29,23,27.8,33
200607062150,200607062250,1,32,429,405,Bayern,Würzburg,67.6,33.1,24,14,20.1,28,37,27,33.8,41
200607062050,200607062250,2,146,677,559,Sachsen,Mittelsachsen,97.4,48.6,4,2,3.1,5,11,7,10.0,16
200607062050,200607062250,2,28,597,719,Sachsen-Anhalt,Jerichower Land,44.0,36.2,1,1,1.0,1,5,4,5.0,6
200607061950,200607062250,3,19,636,312,Bayern,Straubing-Bogen,32.9,30.5,6,6,6.1,7,19,19,19.8,22
200607061950,200607062250,3,15,371,439,Bayern,Aschaffenburg,44.7,34.9,9,5,7.4,9,17,10,14.3,19
200607061850,200607062250,4,22,705,273,Bayern,Passau,40.4,35.3,13,12,13.7,15,32,30,33.3,36
200607061850,200607062250,4,52,610,282,Bayern,Landshut,49.6,38.5,6,5,6.0,8,18,16,18.9,22
200607061850,200607062250,4,34,685,281,Bayern,Deggendorf,36.4,33.2,12,6,9.0,14,29,16,22.2,32
200607061850,200607062250,4,36,659,298,Bayern,Deggendorf,38.0,33.6,6,6,6.6,8,16,15,17.1,21
200607061850,200607062250,4,58,520,329,Bayern,Weißenburg-Gunzenhausen,48.4,37.8,5,4,5.6,8,15,13,15.8,19
200607062250,200607062350,1,21,608,403,Bayern,Neustadt a.d. Waldnaab,30.6,25.8,9,8,8.9,10,21,18,20.0,23
200607062150,200607062350,2,285,592,377,Bayern,Amberg-Sulzbach,73.4,35.6,7,6,8.6,21,17,14,20.4,48
200607062150,200607062350,2,18,589,398,Bayern,Neustadt a.d. Waldnaab,31.6,27.5,14,11,14.3,18,31,27,32.1,40
200607062150,200607062350,2,11,699,575,Sachsen,Meißen,38.5,30.8,5,4,4.8,5,13,11,13.0,15
200607062150,200607062350,2,31,579,782,Brandenburg,Prignitz,33.1,28.7,0,0,0.2,1,3,2,3.3,5
200607062050,200607062350,3,24,610,335,Bayern,Regensburg,37.6,32.1,7,7,7.4,8,20,19,21.0,23
200607062050,200607062350,3,93,429,366,Baden-Württemberg,Main-Tauber-Kreis,53.0,38.3,27,21,25.9,32,43,36,42.6,52
200607061750,200607062350,6,211,677,270,Bayern,Rottal-Inn,53.6,39.6,7,4,6.7,9,18,12,18.0,23
200607061750,200607062350,6,27,583,294,Bayern,Kelheim,54.4,40.6,10,5,8.0,10,26,15,21.6,27
200607062350,200607070050,1,13,527,848,Mecklenburg-Vorpommern,Ludwigslust-Parchim,25.5,23.0,0,0,0.0,0,3,2,2.1,3
200607062250,200607070050,2,17,581,361,Bayern,Amberg-Sulzbach,28.2,25.2,10,6,8.9,11,21,15,20.4,24
200607062150,200607070050,3,14,596,339,Bayern,Schwandorf,31.9,29.1,6,6,7.0,8,16,16,18.1,20
200607062150,200607070050,3,12,589,343,Bayern,Neumarkt i.d. OPf.,30.6,29.3,8,7,8.2,9,20,18,19.8,21
200607062150,200607070050,3,18,413,375,Baden-Württemberg,Main-Tauber-Kreis,35.9,33.9,18,13,16.4,21,35,26,31.6,38
200607062150,200607070050,3,42,329,517,Hessen,Lahn-Dill-Kreis,36.9,31.5,9,5,15.9,32,19,12,25.6,42
200607062150,200607070050,3,74,690,570,Sachsen,Meißen,66.9,39.9,3,3,3.6,6,8,8,11.3,17
200607062050,200607070050,4,53,576,333,Bayern,Neumarkt i.d. OPf.,96.9,47.0,10,8,9.6,12,23,19,22.9,27
200607061850,200607070050,6,51,605,290,Bayern,Kelheim,44.9,37.5,5,2,4.8,7,17,9,16.0,22
200607061850,200607070050,6,172,642,301,Bayern,Straubing,56.5,41.7,8,6,8.1,13,22,17,22.4,33
200607062350,200607070150,2,36,373,418,Bayern,Miltenberg,112.1,52.9,11,8,10.9,13,20,14,20.6,26
200607062350,200607070150,2,47,582,454,Bayern,Hof,45.7,33.4,5,2,4.8,9,13,6,12.3,22
200607062350,200607070150,2,28,520,480,Thüringen,Sonneberg,44.3,31.3,2,1,2.3,4,7,7,9.4,14
200607062250,200607070150,3,21,577,371,Bayern,Amberg-Sulzbach,31.3,29.4,9,9,11.3,14,21,21,26.0,31
200607062250,200607070150,3,9,569,389,Bayern,Amberg-Sulzbach,32.0,29.8,16,12,14.7,18,34,27,32.4,38
200607062250,200607070150,3,13,380,394,Bayern,Miltenberg,36.5,33.1,19,16,18.9,20,27,24,27.2,28
200607061950,200607070150,6,76,549,319,Bayern,Roth,45.8,38.2,3,2,3.4,7,10,7,10.0,18
200607070050,200607070250,2,57,506,395,Bayern,Erlangen-Höchstadt,32.5,27.6,5,2,4.1,6,13,7,11.3,14
200607062050,200607070250,6,226,580,320,Bayern,Regensburg,52.4,39.9,5,3,5.6,10,11,10,13.9,23
200607070150,200607070550,4,25,416,162,Baden-Württemberg,Ravensburg,57.4,43.9,6,5,7.7,10,12,10,13.6,16
200607070050,200607070650,6,23,516,494,Thüringen,Hildburghausen,49.8,40.3,5,2,3.7,5,16,8,13.2,16
200607062150,200607070650,9,27,591,408,Bayern,Neustadt a.d. Waldnaab,42.0,37.9,10,9,10.6,13,24,23,25.4,30
200607070550,200607070850,3,125,594,431,Bayern,Tirschenreuth,42.9,32.0,15,7,14.8,32,36,17,35.2,74
200607062350,200607070850,9,1153,562,402,Bayern,Bayreuth,64.8,44.2,14,0,8.9,25,32,2,20.9,54
200607070850,200607070950,1,46,353,576,Hessen,Waldeck-Frankenberg,124.8,51.2,7,5,17.4,57,14,11,25.4,70
200607070750,200607070950,2,9,485,575,Thüringen,Unstrut-Hainich-Kreis,38.7,30.4,5,3,4.7,6,10,8,9.8,11
200607070950,200607071050,1,23,600,490,Sachsen,Vogtlandkreis,26.3,24.5,0,0,0.5,1,2,2,2.7,4
200607070950,200607071050,1,17,502,615,Thüringen,Nordhausen,38.4,27.5,4,3,3.2,4,7,6,6.5,7
200607062250,200607071050,12,100,586,420,Bayern,Tirschenreuth,63.6,46.2,10,9,10.7,14,26,23,26.4,32
200607071050,200607071150,1,55,579,496,Thüringen,Saale-Orla-Kreis,30.2,24.8,0,0,0.4,2,3,2,3.0,4
200607071050,200607071150,1,11,487,516,Thüringen,Schmalkalden-Meiningen,33.4,28.4,2,2,2.1,3,7,7,7.6,9
200607071050,200607071150,1,9,391,574,Hessen,Schwalm-Eder-Kreis,29.3,22.5,2,1,1.9,2,8,6,7.8,9
200607071050,200607071150,1,13,481,615,Niedersachsen,Göttingen,30.4,23.9,9,6,8.2,10,15,11,13.6,16
200607070950,200607071150,2,163,578,476,Bayern,Hof,50.7,33.2,12,1,5.0,16,17,4,9.1,21
200607070950,200607071150,2,11,590,492,Sachsen,Vogtlandkreis,29.4,27.3,0,0,0.5,2,1,1,2.3,4
200607070950,200607071150,2,23,355,566,Hessen,Waldeck-Frankenberg,51.8,33.3,4,2,7.0,20,13,9,15.2,29
200607070950,200607071150,2,11,509,607,Thüringen,Nordhausen,32.8,25.9,6,4,6.9,8,7,6,8.6,11
200607062350,200607071150,12,37,567,451,Bayern,Kulmbach,47.6,43.8,3,2,2.8,4,8,7,8.6,11
200607071150,200607071250,1,13,507,250,Bayern,Augsburg,36.5,29.4,5,4,5.0,6,19,15,18.0,20
200607071150,200607071250,1,91,501,583,Thüringen,Kyffhäuserkreis,49.1,32.1,1,0,1.7,4,5,3,5.7,10
200607071050,200607071250,2,14,380,278,Baden-Württemberg,Stuttgart,47.1,36.0,23,22,24.8,28,32,31,33.9,37
200607071050,200607071250,2,10,386,360,Baden-Württemberg,Neckar-Odenwald-Kreis,32.0,27.2,24,21,23.5,26,43,36,41.0,45
200607071050,200607071250,2,9,385,579,Hessen,Kassel,33.3,25.2,1,1,1.4,2,7,6,6.9,9
200607071250,200607071350,1,9,510,254,Bayern,Augsburg,28.8,26.9,3,3,3.0,3,13,11,11.6,13
200607071250,200607071350,1,14,536,580,Thüringen,Kyffhäuserkreis,38.1,27.7,0,0,0.0,0,3,2,2.7,4
200607071250,200607071350,1,58,663,626,Sachsen,Nordsachsen,105.1,54.1,1,1,1.3,2,3,2,3.3,5
200607071250,200607071350,1,9,721,732,Brandenburg,Märkisch-Oderland,28.9,23.7,0,0,0.1,1,1,1,1.8,3
200607071150,200607071350,2,11,439,400,Bayern,Würzburg,37.9,31.1,31,22,28.5,38,44,33,41.1,52
200607071150,200607071350,2,14,361,689,Nordrhein-Westfalen,Minden-Lübbecke,33.9,30.1,5,3,4.3,5,13,8,11.4,14
200607071050,200607071350,3,11,343,557,Hessen,Waldeck-Frankenberg,34.1,29.8,2,2,2.0,2,11,9,10.7,12
200607071050,200607071350,3,23,520,579,Thüringen,Sömmerda,45.1,33.6,1,0,0.9,1,5,3,4.7,6
200607071350,200607071450,1,30,637,255,Bayern,Landshut,35.0,26.2,5,4,5.8,10,13,12,14.9,20
200607071350,200607071450,1,19,484,631,Niedersachsen,Goslar,34.7,24.5,6,4,5.7,8,13,10,12.2,14
200607071350,200607071450,1,10,396,665,Niedersachsen,Hameln-Pyrmont,30.1,22.6,8,7,8.7,11,18,16,18.3,21
200607071350,200607071450,1,46,552,696,Sachsen-Anhalt,Börde,53.8,32.2,0,0,0.0,0,2,1,2.3,4
200607071350,200607071450,1,23,567,712,Sachsen-Anhalt,Börde,35.4,25.9,5,0,2.8,5,8,3,5.9,8
200607071350,200607071450,1,10,706,736,Brandenburg,Märkisch-Oderland,28.1,24.3,1,0,0.8,2,2,1,1.4,2
200607071350,200607071450,1,10,723,764,Brandenburg,Märkisch-Oderland,27.6,23.7,0,0,0.0,0,1,1,1.1,2
200607071250,200607071450,2,58,656,542,Sachsen,Chemnitz,79.1,39.0,4,1,2.9,7,9,5,7.7,14
200607071250,200607071450,2,19,315,637,Nordrhein-Westfalen,Warendorf,37.9,29.8,14,11,13.4,16,24,19,23.7,29
200607071250,200607071450,2,34,652,683,Brandenburg,Potsdam-Mittelmark,49.9,33.0,1,0,1.9,8,2,2,4.2,10
200607071150,200607071450,3,49,412,605,Hessen,Kassel,48.4,33.4,6,4,6.2,13,17,12,15.7,24
200607071050,200607071450,4,19,409,624,Niedersachsen,Northeim,47.7,37.8,11,7,12.2,18,22,18,23.5,31
200607071450,200607071550,1,9,366,390,Hessen,Odenwaldkreis,35.6,27.9,40,31,37.7,44,53,43,50.6,56
200607071450,200607071550,1,14,337,404,Hessen,Darmstadt-Dieburg,43.5,32.5,14,11,14.0,17,23,20,23.8,27
200607071450,200607071550,1,20,331,555,Nordrhein-Westfalen,Siegen-Wittgenstein,31.7,23.5,5,4,7.7,12,13,12,16.9,21
200607071450,200607071550,1,12,627,603,Sachsen,Nordsachsen,40.3,30.8,0,0,0.8,1,5,4,5.3,6
200607071450,200607071550,1,21,636,620,Sachsen,Nordsachsen,46.0,31.5,0,0,0.0,0,2,2,2.4,3
200607071450,200607071550,1,12,532,622,Sachsen-Anhalt,Harz,30.8,25.1,0,0,0.0,0,3,1,2.6,3
200607071450,200607071550,1,29,620,689,Brandenburg,Potsdam-Mittelmark,41.7,29.2,4,2,3.2,5,9,6,7.9,12
200607071450,200607071550,1,30,479,696,Niedersachsen,Braunschweig,33.6,25.0,6,4,5.2,6,11,7,9.4,11
200607071450,200607071550,1,12,526,718,Sachsen-Anhalt,Altmarkkreis Salzwedel,32.1,25.7,1,0,0.5,1,4,3,3.9,5
200607071450,200607071550,1,28,694,742,Brandenburg,Barnim,47.3,29.9,6,1,4.0,10,8,3,5.5,13
200607071450,200607071550,1,12,315,751,Niedersachsen,Vechta,28.1,25.5,1,1,1.0,1,5,5,5.3,6
200607071350,200607071550,2,177,423,539,Hessen,Hersfeld-Rotenburg,67.0,36.7,3,2,4.4,8,11,8,11.7,18
200607071350,200607071550,2,19,659,532,Sachsen,Chemnitz,36.5,30.8,12,8,15.3,19,20,14,22.4,27
200607071350,200607071550,2,87,438,558,Hessen,Werra-Meißner-Kreis,42.6,30.9,3,3,6.2,25,12,11,15.7,38
200607071350,200607071550,2,10,522,608,Sachsen-Anhalt,Mansfeld-Südharz,28.9,25.9,0,0,0.5,3,1,1,1.7,5
200607071350,200607071550,2,9,631,642,Sachsen-Anhalt,Wittenberg,30.4,29.0,0,0,0.0,0,2,2,2.3,3
200607071350,200607071550,2,30,455,646,Niedersachsen,Goslar,53.9,38.5,6,3,5.2,8,13,9,12.6,16
200607071350,200607071550,2,42,630,666,Sachsen-Anhalt,Wittenberg,47.0,32.5,3,2,5.3,10,6,5,9.5,16
200607071250,200607071550,3,41,457,572,Hessen,Werra-Meißner-Kreis,41.6,33.6,5,3,5.0,9,12,9,11.5,16
200607071250,200607071550,3,429,449,623,Niedersachsen,Northeim,60.6,39.2,4,3,4.7,15,13,8,13.6,26
200607071150,200607071550,4,12,552,521,Thüringen,Saalfeld-Rudolstadt,39.4,34.9,3,1,1.8,3,8,6,6.8,8
200607071550,200607071650,1,40,344,470,Hessen,Wetteraukreis,58.0,36.0,11,7,17.4,30,18,14,25.4,39
200607071550,200607071650,1,98,622,608,Sachsen,Nordsachsen,44.1,29.8,4,0,8.3,16,7,2,10.4,19
200607071550,200607071650,1,43,505,630,Sachsen-Anhalt,Harz,45.8,33.4,5,3,6.3,10,8,8,10.7,15
200607071550,200607071650,1,11,552,642,Sachsen-Anhalt,Salzlandkreis,35.5,28.5,3,2,3.6,6,5,4,5.6,8
200607071550,200607071650,1,66,313,717,Niedersachsen,Osnabrück,35.7,25.6,5,2,4.6,7,11,7,10.8,15
200607071450,200607071650,2,14,631,295,Bayern,Straubing-Bogen,31.2,28.7,16,14,16.0,19,30,28,30.4,34
200607071450,200607071650,2,9,493,622,Thüringen,Nordhausen,34.3,31.9,4,4,4.3,5,9,9,10.0,12
200607071450,200607071650,2,50,487,677,Niedersachsen,Wolfenbüttel,68.3,37.6,5,3,4.4,6,9,6,8.3,11
200607071450,200607071650,2,109,532,704,Sachsen-Anhalt,Börde,51.2,29.3,0,0,0.3,2,4,1,2.8,6
200607071450,200607071650,2,179,689,732,Berlin,Berlin,48.6,31.3,9,0,5.2,22,11,0,6.5,26
200607071450,200607071650,2,48,676,755,Brandenburg,Oberhavel,87.5,44.3,2,0,2.2,6,3,1,3.7,8
200607071450,200607071650,2,41,250,782,Niedersachsen,Emsland,54.1,35.4,20,5,13.9,21,24,6,17.2,25
200607071350,200607071650,3,9,336,570,Nordrhein-Westfalen,Hochsauerlandkreis,35.7,30.7,6,4,4.9,6,13,9,11.8,14
200607071250,200607071650,4,24,452,554,Hessen,Werra-Meißner-Kreis,48.3,36.3,5,3,4.7,7,12,11,12.3,15
200607071250,200607071650,4,94,455,589,Thüringen,Eichsfeld,44.3,34.2,6,3,5.0,8,12,7,10.7,14
200607062250,200607071650,18,202,522,463,Bayern,Coburg,66.7,48.6,2,0,2.0,7,10,3,8.2,24
200607071650,200607071750,1,11,260,354,Rheinland-Pfalz,Südwestpfalz,30.8,27.1,3,3,3.6,5,12,12,14.1,17
200607071650,200607071750,1,65,590,640,Sachsen-Anhalt,Anhalt-Bitterfeld,32.0,26.4,0,0,0.4,3,2,0,1.5,4
200607071550,200607071750,2,36,558,647,Sachsen-Anhalt,Salzlandkreis,61.0,39.4,1,0,0.5,3,4,0,2.6,4
200607071550,200607071750,2,36,500,724,Niedersachsen,Gifhorn,43.3,29.1,4,3,4.6,6,8,8,9.0,10
200607071550,200607071750,2,13,545,748,Sachsen-Anhalt,Altmarkkreis Salzwedel,33.8,27.3,1,1,1.1,2,7,5,6.8,9
200607071150,200607071750,6,42,562,505,Thüringen,Saale-Orla-Kreis,44.1,37.5,1,0,0.8,1,5,4,5.2,7
200607071150,200607071750,6,43,440,598,Niedersachsen,Göttingen,58.9,43.7,3,3,3.1,4,9,8,9.2,11
200607062350,200607071750,18,235,533,478,Thüringen,Sonneberg,84.6,57.3,3,1,2.3,4,11,5,10.3,16
200607071750,200607071850,1,17,569,611,Sachsen-Anhalt,Saalekreis,33.7,28.5,0,0,0.0,0,4,2,2.9,4
200607071750,200607071850,1,27,598,750,Sachsen-Anhalt,Stendal,37.0,27.3,7,4,8.7,14,12,9,13.4,18
200607071650,200607071850,2,11,529,652,Sachsen-Anhalt,Harz,30.8,26.4,0,0,0.3,2,3,2,3.2,5
200607071650,200607071850,2,14,485,727,Niedersachsen,Gifhorn,29.1,26.6,2,1,1.9,2,6,6,7.0,8
200607071650,200607071850,2,12,277,728,Niedersachsen,Osnabrück,39.0,29.7,8,5,6.4,8,14,11,12.8,15
200607071650,200607071850,2,232,635,796,Brandenburg,Ostprignitz-Ruppin,54.5,34.5,0,0,0.9,5,2,2,4.4,10
200607071550,200607071850,3,17,618,778,Brandenburg,Ostprignitz-Ruppin,36.1,33.3,4,3,5.9,9,7,6,9.5,13
200607071550,200607071850,3,216,276,808,Niedersachsen,Leer,57.6,33.7,17,0,7.7,21,20,1,9.8,24
200607071450,200607071850,4,50,297,793,Niedersachsen,Cloppenburg,32.9,27.8,2,1,2.7,8,6,6,7.2,13
200607071250,200607071850,6,33,378,450,Hessen,Main-Kinzig-Kreis,54.8,42.9,15,12,16.4,26,23,19,24.7,37
200607071850,200607071950,1,9,306,341,Rheinland-Pfalz,Germersheim,25.3,24.4,11,11,11.8,13,20,18,20.4,23
200607071750,200607071950,2,9,640,812,Mecklenburg-Vorpommern,Mecklenburgische Seenplatte,27.8,26.5,1,0,0.9,1,6,5,5.6,6
200607071650,200607071950,3,138,544,669,Sachsen-Anhalt,Börde,53.1,32.9,0,0,1.0,5,5,3,6.2,12
200607071650,200607071950,3,22,494,742,Niedersachsen,Gifhorn,32.0,28.9,2,1,2.0,2,6,5,5.3,6
200607071550,200607071950,4,29,534,664,Sachsen-Anhalt,Börde,34.0,30.0,5,0,2.2,5,10,2,6.6,10
200607071950,200607072050,1,18,330,397,Hessen,Bergstraße,37.6,27.6,14,13,16.1,21,25,22,26.8,33
200607071950,200607072050,1,20,528,783,Niedersachsen,Lüchow-Dannenberg,31.5,22.1,0,0,0.0,0,3,2,3.1,4
200607071750,200607072050,3,123,601,771,Brandenburg,Ostprignitz-Ruppin,48.0,36.4,2,0,3.3,9,7,2,6.6,14
200607071750,200607072050,3,55,652,814,Mecklenburg-Vorpommern,Mecklenburgische Seenplatte,41.8,31.6,0,0,0.0,0,3,3,3.7,5
200607071650,200607072050,4,29,328,341,Baden-Württemberg,Karlsruhe,48.0,36.2,23,19,27.4,37,37,32,41.4,54
200607071450,200607072050,6,125,312,318,Baden-Württemberg,Karlsruhe,104.7,51.3,25,15,22.8,34,45,28,40.0,66
200607070850,200607072050,12,58,345,571,Nordrhein-Westfalen,Hochsauerlandkreis,76.7,50.4,8,3,14.6,36,16,7,24.8,50
200607072050,200607072150,1,10,705,794,Brandenburg,Barnim,24.9,22.9,0,0,0.0,0,2,2,2.8,4
200607071950,200607072150,2,21,700,813,Brandenburg,Uckermark,36.9,30.7,0,0,0.0,0,3,2,3.0,4
200607071850,200607072150,3,9,535,790,Brandenburg,Prignitz,29.0,27.0,0,0,0.0,0,3,3,3.4,5
200607071750,200607072150,4,375,479,775,Niedersachsen,Uelzen,57.6,39.6,0,0,1.2,3,4,3,5.7,10
200607071950,200607072250,3,65,508,774,Niedersachsen,Lüchow-Dannenberg,43.9,31.7,0,0,0.7,2,4,3,5.1,10
200607071750,200607072350,6,119,596,594,Sachsen-Anhalt,Saalekreis,55.2,40.8,1,1,4.6,19,4,3,8.9,25
200607072050,200607080050,4,443,506,817,Niedersachsen,Lüneburg,95.5,44.8,1,0,2.6,20,6,2,6.9,25
200607072050,200607080050,4,28,526,846,Mecklenburg-Vorpommern,Ludwigslust-Parchim,36.6,30.9,16,3,13.0,21,20,6,16.7,26
200607071950,200607080150,6,102,518,840,Mecklenburg-Vorpommern,Ludwigslust-Parchim,78.6,47.3,8,4,7.6,16,11,6,10.5,20
200607080250,200607080550,3,19,649,703,Brandenburg,Potsdam-Mittelmark,30.9,29.1,0,0,0.0,0,2,2,2.3,3
200607080350,200607080650,3,367,676,733,Berlin,Berlin,53.3,35.8,2,0,2.3,14,3,0,3.7,17
200607080950,200607081050,1,10,460,715,Niedersachsen,Region Hannover,27.5,22.8,2,2,2.0,2,7,7,7.6,8
200607081050,200607081150,1,9,475,723,Niedersachsen,Gifhorn,25.7,21.9,4,3,3.9,5,8,7,8.4,10
200607071850,200607081250,18,64,646,837,Mecklenburg-Vorpommern,Mecklenburgische Seenplatte,65.1,50.3,1,0,0.2,1,6,4,5.6,8
200607071350,200607081350,24,72,495,774,Niedersachsen,Uelzen,63.4,52.9,0,0,0.6,1,4,4,5.0,9
200607081350,200607081450,1,24,552,499,Thüringen,Saalfeld-Rudolstadt,29.4,24.5,15,12,15.3,20,20,17,20.8,25
200607081450,200607081550,1,19,595,552,Sachsen-Anhalt,Burgenlandkreis,29.8,25.2,15,12,13.8,20,20,17,19.1,26
200607081150,200607081550,4,18,492,475,Thüringen,Hildburghausen,41.0,35.1,7,7,7.7,9,15,14,15.6,17
200607061550,200607081550,48,290,588,747,Sachsen-Anhalt,Stendal,102.8,69.7,1,0,1.0,2,6,3,5.8,10
200607081550,200607081650,1,15,615,550,Thüringen,Altenburger Land,31.1,28.2,19,14,18.1,25,29,20,26.0,34
200607081450,200607081650,2,14,499,366,Bayern,Fürth,38.9,33.3,12,12,12.4,13,24,22,24.5,27
200607091150,200607091350,2,39,685,321,Bayern,Regen,68.8,45.8,14,8,12.3,18,29,21,26.2,35
200607091350,200607091550,2,14,667,180,Bayern,Berchtesgadener Land,42.5,36.4,24,19,23.3,27,53,47,52.5,60
200607091850,200607091950,1,12,611,162,Bayern,Rosenheim,38.4,27.8,14,11,12.5,14,34,30,33.1,37
200607111150,200607111250,1,11,178,500,Nordrhein-Westfalen,Euskirchen,38.3,26.8,1,1,1.6,2,7,7,7.9,9
200607111250,200607111350,1,21,234,482,Rheinland-Pfalz,Mayen-Koblenz,31.5,25.1,8,7,8.1,13,16,14,16.6,24
200607111250,200607111350,1,124,198,519,Nordrhein-Westfalen,Euskirchen,36.9,27.7,7,2,8.0,13,15,7,17.8,27
200607111350,200607111450,1,83,217,444,Rheinland-Pfalz,Bernkastel-Wittlich,57.0,31.9,3,1,2.4,6,10,4,7.5,14
200607111350,200607111450,1,12,225,549,Nordrhein-Westfalen,Köln,30.3,24.4,8,7,8.0,10,19,17,19.1,21
200607111450,200607111650,2,46,180,446,Rheinland-Pfalz,Eifelkreis Bitburg-Prüm,52.1,34.6,1,0,0.6,1,4,2,3.8,6
200607111550,200607111750,2,59,191,363,Saarland,Saarlouis,49.1,34.3,4,3,4.6,6,9,8,12.1,18
200607111650,200607111950,3,37,374,179,Baden-Württemberg,Sigmaringen,65.4,44.5,7,6,7.8,11,17,15,17.5,23
200607111950,200607112150,2,93,259,204,Baden-Württemberg,Breisgau-Hochschwarzwald,66.1,38.1,5,2,4.6,10,13,6,11.6,20
200607120050,200607120250,2,13,353,453,Hessen,Main-Kinzig-Kreis,40.7,29.3,13,10,13.0,15,23,19,23.2,26
200607120350,200607120450,1,13,308,427,Rheinland-Pfalz,Mainz-Bingen,27.7,22.4,10,8,11.2,16,26,22,26.4,34
200607120250,200607120550,3,21,444,478,Bayern,Rhön-Grabfeld,39.1,33.2,14,8,12.0,16,26,18,24.2,31
200607120150,200607120750,6,83,297,400,Rheinland-Pfalz,Alzey-Worms,62.2,43.4,5,2,4.3,9,16,11,14.7,25
200607120850,200607121050,2,61,299,187,Baden-Württemberg,Breisgau-Hochschwarzwald,80.4,42.0,6,4,5.6,8,15,11,13.9,19
200607120850,200607121050,2,80,702,306,Bayern,Freyung-Grafenau,74.4,44.7,12,5,8.5,13,26,17,22.1,30
200607121050,200607121150,1,45,335,192,Baden-Württemberg,Schwarzwald-Baar-Kreis,57.4,38.0,21,10,17.4,32,41,23,35.4,55
200607121050,200607121150,1,75,309,267,Baden-Württemberg,Rastatt,53.5,32.1,16,10,14.5,19,36,25,35.3,48
200607121050,200607121150,1,15,704,316,Bayern,Freyung-Grafenau,48.1,31.9,7,5,6.7,9,20,17,19.4,23
200607120950,200607121150,2,23,318,277,Baden-Württemberg,Rastatt,57.7,38.5,9,8,9.9,14,21,20,24.1,33
200607120950,200607121150,2,63,717,297,Bayern,Freyung-Grafenau,59.3,37.7,13,11,13.4,18,36,31,35.6,46
